ma_chi_nhanh,ten_chi_nhanh,dia_chi,trang_thai,ma_hs,khu_vuc
9788c9f9-18fe-4964-948b-fa3e9fa41cdb,Lotteria - Chi nhánh 74,"576 Cách Mạng Tháng Tám, Phường 3, Tây Ninh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
9819ccb9-89db-41fc-9b7e-a0fe3c0b5a42,Dookki Việt Nam - Chi nhánh 21,"Tầng 3 Lotte Mart Tân Bình, số 20 Cộng Hòa, Phường 4, Tân Bình, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
9849ddc6-fb68-4438-96da-b8be1b034d09,Sườn Mười Aeon Mall Hà Đông,AEON Mall Hà Đông - Hà Đông - Hà Nội,Dang hoat dong,fd61f2bf-6655-4239-955b-b2ddd14c63c6,Hà Nội
98688ab8-458f-47ac-aed1-8756478b809c,City Sightseeing - Nhà Hát Lớn Hà Nội,Quầy kiosk màu đỏ với logo City Sightseeing: vườn hoa 19/8 (đối diện với khách sạn Hilton đường Lê Thánh Tông),Dang hoat dong,3d6780db-e3aa-4cca-9f2e-2aa7beb3f0f4,Hà Nội
986e001a-6c3c-473a-a96f-37da3b1c9ab5,Lotteria Ba Tháng Hai,"572A Ba Tháng Hai, P. 14, Quận 10, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
988355c0-4ae6-492d-a1e9-c2f0f962d5da,Chicken Plus - Chi nhánh 50,"số 01 Lê Văn Vị, P. Cái Vồn, Thị xã Bình Minh, Vĩnh Long",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
9913674c-929e-456a-8e38-a72b185afca6,Life4cuts AEON Tân Phú,"Tầng 2, AEON Tân Phú, Số 30 Tân Thắng, P. Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,Hồ Chí Minh
99cd1020-4eec-42a8-8596-0f89081f268c,Kid's Box LOTTE MART Vinh,"Lô 3F-11, TTTM Lotte Mart, Đại lộ V.I.Lenin, Khối Yên Sơn, Phường Vinh Phú, Tỉnh Nghệ An, Việt Nam",Dang hoat dong,c57b538e-359a-4a01-a56c-da54a70db1d1,Nghệ An
9aae31b0-3130-4d23-9924-a2f8396d98e3,Lotteria - Chi nhánh 29,"TTTM Vincom Hạ Long, P. Bạch Đằng, Hạ Long, Quảng Ninh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
9add746b-4905-49fa-8f55-170be0513a55,Lotteria Xuân Hồng,"187 Xuân Hồng, Phường 12, Quận Tân Bình, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
9b0de876-d8da-48bf-9f69-df76a40cf3a9,Spicy Box Thắng Lợi,"Coopmart TTTM Thắng Lợi, 2 Trường Chinh, Tây Thạnh, Quận Tân Phú, Hồ Chí Minh",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,Hồ Chí Minh
9b9a04ac-18d1-4074-a28b-712f6dde57cb,Spicy Box - Chi nhánh 16,"L3-03 Tầng L3 Vincom Plaza Tân An, Góc đường Hùng Vương và đường Mai Thị Tốt, Phường 2, Tân An, Long An",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
9bd8fd27-9d7c-4c41-a97b-784b20f118f6,Hệ thống Sườn Mười - Chi nhánh 1,Vincom Mega Mall Royal Island Vũ Yên - Hải Phòng,Dang hoat dong,fd61f2bf-6655-4239-955b-b2ddd14c63c6,
9c678f71-bbdb-479c-a1b9-fe0c116dc8ad,Airport Connects - Chi nhánh 1,"Tầng 2, Gần cửa khởi hành số 6, Khu cách ly Ga đi Quốc nội, CHK Quốc Tế Phú Bài",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,
9cb249b9-8a3a-42ca-9f32-b2a2677d5202,kidzooona GO Buôn Ma Thuột,"Lô 2S22-B, TTTM Go! Buôn Ma Thuột, Góc đường Nguyễn Thị Định và đường Vành đai Phía Tây, Phường Thành Nhất, Tỉnh Đắk Lắk, Việt Nam",Dang hoat dong,c6d185d3-3b89-4331-85a6-bd718342e9e1,Đắk Lắk
9d9eccd9-67fc-4f71-a8da-94e0dbd79259,Lotteria - Chi nhánh 40,"Cổng Nam TTTM Go! Đường Lý Thường Kiệt, Nghĩa Chánh, Quảng Ngãi",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
9dc74bdf-32d2-48d8-a09b-44afb8606397,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 7,"234B Trần Hưng Đạo, P. An Nghiệp, Q. Ninh Kiều, Tp. Cần Thơ """,Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
9e2d1b5a-0da0-422f-928d-205d8b00efa9,Chicken Plus Nguyễn Văn Đậu (HCM),"40c Nguyễn Văn Đậu, P. 5, Quận Phú Nhuận, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
9e4e266f-037f-4be4-8211-c0523e9eb75a,Chicken Plus - Chi nhánh 14,"Khu đô thị mới phía Nam, xã Hiệp Hoà, Bắc Ninh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
9eb1e82e-0daa-4198-b22a-25baf5bb1ce0,Lotteria Kim Mã,"01 Núi Trúc, P.Kim Mã, Quận Ba Đình, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
a01c3fe6-8c59-4f97-b1c5-8a96c8473f90,Dookki Việt Nam - Chi nhánh 34,"Tầng 3 469 Nguyễn Hữu Thọ, Tân Hưng, Quận 7, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
a02d8d13-bb93-4399-adb2-d574e13cc855,Dookki Việt Nam GO HÀ ĐÔNG HN,"Gian hàng 1S12, TTTM Tops Hà Đông, 104, Đường Trần Phú, Phường Mộ Lao, Quận Hà Đông, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
a034a9a1-d6c4-49fa-905d-e716a5b5d197,Lotteria Hồ Tây,"2A Trần Vũ, P. Quán Thánh, Quận Ba Đình, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
a09371b6-3ebf-4f7d-902b-1e9332c3905c,Chicken Plus Nguyễn Duy Trinh (T.Thủ Đức),"14 Đường 30, P. Bình Trưng Tây, Quận 2, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
a17f2a78-49df-4bc8-90dc-a17722a164fa,Life4cuts - Chi nhánh 8,"Tầng B2-R1, Vincom Mega Mall Royal City, Số 72 Nguyễn Trãi , Quận Thanh Xuân, Hà Nội",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
a2ec249c-789d-4fd0-b156-b3ca34cecafd,Lotteria - Chi nhánh 63,"Siêu Thị Hoàng Đức Gia Kiệm - 166 ấp Bạch Lâm 1, xã Gia Tân 2, Huyện Thống Nhất, Đồng Nai",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
a31a9d84-f261-438e-a9c4-b7007ba7325a,Lotteria Lotte Mart Tân Bình,"Pico Plaza, 20 Cộng Hòa, P. 12, Quận Tân Bình, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
a370814d-67c2-4040-869e-2a7b5a87cc8c,Chicken Plus - Chi nhánh 30,"18 Võ Thị Sáu, P. Diên Hồng, Thành phố Pleiku, Gia Lai",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
a37f3c6b-31b3-4cb9-b6f9-9844b66c12d6,Lotteria Trung Kính,"Tầng 1 tòa nhà Housing, 299 Trung Kính, Trung Hòa, Quận Cầu Giấy, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
a3bc0293-05b7-44d0-a71c-6416eff5cc79,Dookki Việt Nam - Chi nhánh 22,"645 Quang Trung, Phường 11, Quận Gò Vấp, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
a3e12ea4-959e-4cbf-ac18-22644536b8e5,Chicken Plus - Chi nhánh 27,"69 Hai Bà Trưng, P. 1, Thị Xã Quảng Trị, Quảng Trị",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
a467b389-e767-4a4a-89c6-da159e3b7208,Lotteria - Chi nhánh 48,"73 Thống Nhất, Nha Trang, Khánh Hòa",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
a476b128-131a-40f2-afbd-fcaadde018ae,Dookki Việt Nam - Chi nhánh 20,"332A Cách Mạng Tháng Tám, Phước Trung, Bà Rịa, Bà Rịa – Vũng Tàu",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
a4dbb326-7e5a-4516-abde-8a7cde3a1c02,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 17,"Số 154 Đường Trần Hưng Đạo, Phường Phú Thủy, Tỉnh Lâm Đồng, Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
a5454249-b267-4f06-965c-b918eed0e382,Dookki Việt Nam MIPEC LONG BIÊN,"Tầng 2, Trung tâm thương mại Mipec Long Biên, số 2 Đường Long Biên II, Quận Long Biên, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
a565cfee-8d16-47c9-b766-fde13d5a578d,Lotteria - Chi nhánh 61,"Lô B-03, KTM Amata, Quốc lộ 1A, P. Long Bình, Biên Hòa, Đồng Nai",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
a58c2957-2b1f-4a95-a839-79915a5419aa,Immersive Space Royal,"Lô B2-R1-06-07-08, Trung tâm thương mại Vincom Mega Mall Royal City, Số 72A đường Nguyễn Trãi, phường Thanh Xuân, Thành phố Hà Nội, Việt Nam",Dang hoat dong,7d113c07-2b54-4007-9045-86a460356306,Hà Nội
a5e6d8cf-cc33-44e0-8c35-d94a02376f0a,Chicken Plus - Chi nhánh 28,"32 Nguyễn Tất Thành, xã Lệ Thuỷ, Quảng Trị",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
a622a43c-5aac-42c5-8f54-fd444e1000e6,Dookki Việt Nam - Chi nhánh 109,"L1-02, Lầu 1 (Tầng 2), Co.opMart Thanh Hà, TTTM Chợ Thanh Hà, Đường Trần Phú, Phường Phủ Hà, Thành phố Phan Rang - Tháp Chàm, Ninh Thuận",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
a647ba0d-fbfc-4d68-a213-21c57d3bf6a3,Chicken Plus Huỳnh Tấn Phát (HCM),"1663 Huỳnh Tấn Phát, P. Phú Mỹ, Quận 7, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
a6483cb2-b3f1-45c1-a47b-49b28f4c5383,TMV Ngọc Dung_Nguyễn Thị Thập Q7,"392A Nguyễn Thị Thập, P.Tân Quy, Q.7, HCM",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,Hồ Chí Minh
a6614c23-e471-492c-85ab-5fb93df4fe9f,Lotteria - Chi nhánh 21,"Đường Cầu Kì Lừa, P. Chi Lăng, Lạng Sơn, Lạng Sơn",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
a6647f78-6490-48a6-8f38-3a74fd371769,Lotteria Ga Sài Gòn,"01 Nguyễn Thông, P. 9, Quận 3, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
a6bd4aa8-db7b-402f-a998-6c8a3b337d25,Dookki Việt Nam - Chi nhánh 105,"Tầng 1, GO- Buôn Mê Thuột, Góc đường Nguyễn Thị Định và đường Vành đai phía Tây, Thành phố Buôn Ma Thuột, Đắk Lắk",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
a866c4cc-6b5e-4a62-87e2-65695e5932fd,Sườn Mười - Times City,"Tầng B1, Vincom Times City, Minh Khai, Hà Nội",Dang hoat dong,fd61f2bf-6655-4239-955b-b2ddd14c63c6,Hà Nội
a9364e8e-1560-4bf4-b0a4-55185a5b2591,Airport Connects - Chi nhánh 6,"Tầng 2, Phòng khách nằm đối diện thang máy, Khu cách ly Ga đi Quốc nội, CHK Phù Cát",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,
a94bc496-909b-4dc1-a2e8-7473bbb8099b,Chicken Plus Lê Duẩn (Cam Ranh),"179 Lê Duẩn, Phường Cam Ranh, Khánh Hòa",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Khánh Hòa
aa1fbdc2-d5d4-47c2-8db1-ba4a168e6cb2,Lotteria - Chi nhánh 7,"TTTM khu Quy hoạch Bà Triệu - Hùng Vương, P. Phú Hội, Thừa Thiên Huế, Thành Phố Huế, Thừa Thiên Huế",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
aadd923f-99a1-45e6-8a6c-d150bc502e8c,Chicken Plus Vườn Lài (HCM),"431 Vườn Lài, P. Phú.Thọ, Quận Tân Phú, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
ab4984bb-48eb-446b-ab74-5e84f1f1a27a,Dookki Việt Nam - Chi nhánh 51,"Lô T323, Tầng 3, TTTM Aeon Mall Huế, Số 8 Đường Võ Nguyên Giáp, Phường An Đông, Thành phố Huế, Thừa Thiên Huế",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
ac0f367a-7ab5-49c6-b6f0-77b231d3a3b9,Lotteria Lý Chính Thắng,"250B Lý Chính Thắng, P. 9, Quận 3, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
acbc5003-a5c5-4fa7-9d82-7eea39f2596a,Địa điểm tư vấn mua voucher - LifeLink Hà Nội,"Địa điểm tư vấn mua voucher: Tầng 12A Tòa văn phòng - TTTM ROX Tower Goldmark City 136 Hồ Tùng Mậu, phường Phú Diễn, Hà Nội",Dang hoat dong,9ee98775-8d3c-4737-8fd2-d53c7ddbbb55,Hà Nội
ad10b4e3-814b-4e82-a82f-3f9442fe66f5,Lotteria - Chi nhánh 77,"Tầng 1, Góc đường 3/2 - Thi Sách, P. 8, Vũng Tàu, Bà Rịa - Vũng Tàu",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
ad3dce70-faf5-4a7e-9b90-4493c27a4f1d,Lotteria - Chi nhánh 53,"285 Bùi Thị Xuân, P. 8, Đà Lạt, Lâm Đồng",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
ad3e5336-d71d-4c7e-bb9c-b8b14c03a1a2,Lotteria - Chi nhánh 81,"34 Ngô Quyền, P. 1, Mỹ Tho, Tiền Giang",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
aee99873-c94d-45c1-a952-0b038e24d5d6,Airport Connects - Chi nhánh 5,"Tầng 1, Khu cách ly Quốc nội, Cảng HK Tuy Hoà (gần cửa ra máy bay ưu tiên)",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,
af3d771a-93f6-4757-a8e8-26bc5a3d4d52,kidzooona Hanoi Centre,"L2-C10, Tầng 2, Tiến Bộ Plaza, 175 đường Nguyễn Thái Học, Phường Ô Chợ Dừa, TP. Hà Nội",Dang hoat dong,0f44c4e9-2b55-4a43-88c8-e51bc848ab1a,Hà Nội
b01bbe8f-c041-4305-901c-ce6d71c3977a,CÔNG TY TNHH I.CAN INTERNATIONAL,"Số 10 ngõ 102 Trần Phú,Hà Đông, Hà Nội",Dang hoat dong,97cc13f3-9e0f-44d3-93a8-d8725e4fab06,Hà Nội
b036650e-2b09-4838-b73d-d173379bfde9,Lotteria - Chi nhánh 17,"Soiva Plaza Me Linh, Quận Khai Hoang, Vĩnh Yên, Vĩnh Phúc",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
b06d0a13-2307-468f-85bd-cea2627dc564,Aurora Halong Cruise,Cảng tàu Quốc tế Hạ Long - Hạ Long - Quảng Ninh,Dang hoat dong,e9785604-dd4f-4067-8d07-3396c5af9c34,Quảng Ninh
b09ddbbd-86c4-45f0-895f-af437914543c,Dookki Việt Nam - Chi nhánh 76,"L3-06, Tầng L3, Trung Tâm Thương Mại Vincom Plaza Sơn La, Tổ 13, Phường Quyết Thắng, Thành phố Sơn La, Sơn La",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
b1d7b531-0564-4d22-8404-e3eef5bd34ff,Dookki Việt Nam - Chi nhánh 4,"L4-06, Tầng L4, Vincom Plaza 3/2, 3C đường 3 tháng 2, Phường 11, Quận 10, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
b1f3da2e-5496-446f-906d-ee7e0b81770a,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 19,"Số 220, đường 30/4, Phường Trấn Biên, Tỉnh Đồng Nai, Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
b1f69f76-90d0-451c-8dfe-d0c04faa06cf,Dookki Việt Nam GO! THĂNG LONG,"Tầng 2, TTTM Go! Thăng Long, Số 222 Trần Duy Hưng, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
b1f89a8f-f4fc-40ff-abaa-cdf051ab1890,Dookki Việt Nam - Chi nhánh 93,"Lầu 5- Vincom Plaza Thanh Hóa, số 27 Trần Phú, Phường Điện Biên , Thanh Hóa",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
b251e1c0-77eb-45d7-9ded-393bd73899fa,Dookki Việt Nam - Chi nhánh 37,"TTTM Go! Phú Thạnh, 53 Nguyễn Sơn, Phường Phú Thạnh, Quận Tân Phú, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
b29561e4-8c73-4226-bcd3-ae49dba3725b,Dookki Việt Nam - Chi nhánh 125,"Lầu 4 Vincom Plaza Cao Lãnh, Ngã tư 30/04 & Nguyễn Đình Chiểu, Thành phố Cao Lãnh, Đồng Tháp",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
b2c4e95d-130a-4230-b137-6de667683f52,Lotteria Savico,"TTTM Savico Nguyễn Văn Linh, Quận Long Biên, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
